iter	Passed	Remaining
254	659	1925
255	663	1928
256	664	1922
257	667	1919
258	668	1914
259	673	1916
260	677	1918
261	681	1920
262	684	1917
263	686	1914
264	688	1908
265	689	1902
266	691	1898
267	692	1891
268	693	1885
269	697	1885
270	701	1888
271	704	1885
272	706	1880
273	708	1878
274	710	1873
275	714	1874
276	717	1871
277	721	1874
278	724	1871
279	726	1867
280	727	1861
281	729	1857
282	731	1853
283	732	1847
284	735	1845
285	745	1860
286	748	1858
287	749	1852
288	752	1850
289	755	1850
290	758	1847
291	766	1858
292	771	1862
293	773	1857
294	776	1855
295	777	1849
296	778	1842
297	782	1843
298	784	1839
299	786	1834
300	787	1829
301	791	1829
302	795	1829
303	797	1826
304	800	1823
305	802	1820
306	806	1821
307	809	1818
308	810	1811
309	815	1814
310	816	1809
311	819	1806
312	821	1802
313	822	1796
314	824	1793
315	826	1789
316	827	1783
317	829	1779
318	832	1776
319	833	1770
320	834	1766
321	837	1763
322	838	1758
323	839	1752
324	842	1749
325	843	1743
326	846	1741
327	848	1737
328	849	1732
329	852	1731
330	854	1727
331	855	1722
332	858	1720
333	860	1715
334	861	1710
335	863	1706
336	865	1702
337	866	1697
338	869	1695
339	871	1690
340	872	1685
341	873	1680
342	875	1677
343	876	1672
344	881	1673
345	882	1668
346	884	1664
347	886	1661
348	888	1656
349	890	1653
350	892	1649
351	894	1646
352	896	1643
353	897	1638
354	898	1633
355	899	1627
356	903	1626
357	904	1622
358	905	1617
359	908	1615
360	909	1610
361	910	1605
362	913	1602
363	915	1599
364	916	1594
365	917	1590
366	919	1585
367	920	1581
368	922	1576
369	924	1574
370	926	1571
371	927	1566
372	930	1564
373	932	1560
374	933	1556
375	935	1552
376	936	1547
377	937	1543
378	939	1539
379	941	1535
380	943	1532
381	944	1528
382	946	1525
383	949	1523
384	950	1518
385	952	1515
386	956	1515
387	957	1510
388	959	1506
389	960	1502
390	961	1497
391	963	1494
392	965	1491
393	967	1487
394	968	1483
395	971	1481
396	972	1477
397	974	1473
398	975	1469
399	976	1465
400	978	1460
401	980	1458
402	982	1455
403	983	1450
404	985	1447
405	987	1445
406	989	1441
407	991	1438
408	992	1434
409	994	1430
410	996	1428
411	999	1425
412	1000	1422
413	1002	1418
414	1005	1416
415	1006	1412
416	1007	1408
417	1008	1404
418	1010	1401
419	1012	1398
420	1014	1394
421	1015	1390
422	1016	1386
423	1018	1383
424	1021	1381
425	1022	1377
426	1024	1374
427	1025	1370
428	1026	1366
429	1029	1364
430	1030	1360
431	1032	1356
432	1034	1354
433	1036	1351
434	1037	1347
435	1040	1345
436	1041	1341
437	1043	1339
438	1046	1337
439	1047	1333
440	1050	1331
441	1051	1328
442	1053	1324
443	1055	1322
444	1057	1318
445	1058	1314
446	1060	1311
447	1061	1308
448	1062	1304
449	1064	1301
450	1066	1298
451	1067	1294
452	1069	1291
453	1072	1289
454	1073	1286
455	1076	1284
456	1078	1281
457	1079	1277
458	1080	1273
459	1081	1270
460	1084	1268
461	1086	1264
462	1088	1262
463	1090	1259
464	1092	1256
465	1093	1253
466	1094	1249
467	1096	1245
468	1097	1242
469	1099	1239
470	1101	1236
471	1102	1233
472	1103	1229
473	1105	1226
474	1107	1224
475	1108	1220
476	1110	1217
477	1111	1214
478	1112	1210
479	1113	1206
480	1115	1203
481	1117	1201
482	1119	1197
483	1120	1194
484	1123	1193
485	1124	1189
486	1125	1185
487	1128	1183
488	1130	1181
489	1133	1179
490	1134	1176
491	1137	1174
492	1139	1172
493	1141	1168
494	1142	1165
495	1144	1163
496	1146	1160
497	1149	1158
498	1151	1156
499	1152	1152
500	1155	1150
501	1157	1148
502	1158	1144
503	1159	1141
504	1161	1138
505	1163	1136
506	1165	1132
507	1166	1129
508	1168	1126
509	1169	1124
510	1171	1120
511	1173	1118
512	1176	1116
513	1177	1113
514	1179	1110
515	1180	1107
516	1181	1104
517	1183	1101
518	1184	1097
519	1185	1094
520	1187	1091
521	1188	1088
522	1190	1085
523	1191	1082
524	1192	1078
525	1194	1076
526	1195	1073
527	1197	1070
528	1198	1067
529	1199	1063
530	1201	1061
531	1203	1058
532	1204	1055
533	1206	1052
534	1207	1049
535	1208	1045
536	1211	1044
537	1213	1041
538	1214	1038
539	1215	1035
540	1216	1032
541	1219	1030
542	1220	1027
543	1222	1024
544	1223	1021
545	1224	1018
546	1225	1015
547	1227	1012
548	1228	1009
549	1229	1006
550	1231	1003
551	1232	1000
552	1235	998
553	1236	995
554	1237	992
555	1239	989
556	1241	987
557	1242	984
558	1244	981
559	1245	978
560	1247	976
561	1248	973
562	1250	970
563	1251	967
564	1252	964
565	1254	961
566	1256	959
567	1258	957
568	1261	955
569	1261	952
570	1263	949
571	1266	948
572	1270	946
573	1271	943
574	1274	942
575	1280	942
576	1282	940
577	1284	937
578	1286	935
579	1288	932
580	1292	931
581	1294	929
582	1298	928
583	1300	926
584	1302	923
585	1304	921
586	1308	920
587	1310	918
588	1313	916
589	1314	913
590	1316	910
591	1318	908
592	1320	906
593	1323	904
594	1324	901
595	1326	898
596	1329	897
597	1331	895
598	1334	893
599	1336	891
600	1337	888
601	1339	885
602	1341	882
603	1343	880
604	1345	878
605	1347	875
606	1349	873
607	1351	871
608	1352	868
609	1355	866
610	1357	864
611	1359	861
612	1361	859
613	1364	857
614	1365	854
615	1367	852
616	1369	850
617	1370	847
618	1372	844
619	1374	842
620	1375	839
621	1376	836
622	1378	834
623	1380	831
624	1381	829
625	1384	827
626	1387	825
627	1388	822
628	1390	819
629	1391	817
630	1392	814
631	1393	811
632	1395	809
633	1396	806
634	1398	803
635	1399	800
636	1401	798
637	1403	796
638	1404	793
639	1405	790
640	1407	788
641	1409	785
642	1410	783
643	1411	780
644	1413	777
645	1415	775
646	1420	775
647	1422	772
648	1445	781
649	1448	780
650	1452	778
651	1457	777
652	1460	776
653	1463	774
654	1465	771
655	1469	770
656	1473	769
657	1479	769
658	1483	767
659	1489	767
660	1493	765
661	1497	764
662	1500	762
663	1507	762
664	1510	761
665	1514	759
666	1518	758
667	1525	758
668	1530	757
669	1533	755
670	1537	753
671	1542	753
672	1547	751
673	1549	749
674	1554	748
675	1559	747
676	1563	745
677	1566	743
678	1570	742
679	1574	741
680	1581	740
681	1584	738
682	1588	737
683	1593	736
684	1598	735
685	1602	733
686	1608	732
687	1614	732
688	1618	730
689	1622	728
690	1634	730
691	1637	728
692	1640	726
693	1653	729
694	1657	727
695	1660	725
696	1669	725
697	1674	724
698	1677	722
699	1680	720
700	1683	718
701	1686	715
702	1691	714
703	1694	712
704	1697	710
705	1701	708
706	1705	706
707	1710	705
708	1715	704
709	1719	702
710	1724	701
711	1727	698
712	1730	696
713	1733	694
714	1736	692
715	1749	694
716	1753	692
717	1757	690
718	1763	689
719	1766	686
720	1770	685
721	1778	684
722	1785	683
723	1791	682
724	1797	681
725	1806	681
726	1810	679
727	1816	678
728	1823	677
729	1829	676
730	1832	674
731	1836	672
732	1842	670
733	1846	669
734	1849	666
735	1853	665
736	1862	664
737	1867	662
738	1871	661
739	1874	658
740	1878	656
741	1884	655
742	1886	652
743	1890	650
744	1897	649
745	1900	647
746	1904	645
747	1908	643
748	1911	640
749	1915	638
750	1921	637
751	1923	634
752	1927	632
753	1936	631
754	1939	629
755	1942	626
756	1946	624
757	1949	622
758	1952	620
759	1956	617
760	1961	616
761	1964	613
762	1968	611
763	1972	609
764	1975	606
765	1980	604
766	1984	602
767	1990	601
768	1995	599
769	1998	596
770	2003	595
771	2009	593
772	2012	590
773	2016	588
774	2019	586
775	2023	583
776	2026	581
777	2029	579
778	2032	576
779	2035	574
780	2037	571
781	2042	569
782	2044	566
783	2048	564
784	2052	562
785	2054	559
786	2061	558
787	2065	555
788	2068	553
789	2071	550
790	2075	548
791	2079	546
792	2082	543
793	2085	541
794	2089	538
795	2093	536
796	2097	534
797	2099	531
798	2103	529
799	2108	527
800	2110	524
801	2114	522
802	2117	519
803	2121	517
804	2124	514
805	2127	512
806	2131	509
807	2134	507
808	2138	504
809	2142	502
810	2147	500
811	2150	497
812	2155	495
813	2160	493
814	2164	491
815	2167	488
816	2170	486
817	2174	483
818	2179	481
819	2182	479
820	2201	479
821	2203	477
822	2207	474
823	2210	472
824	2213	469
825	2217	467
826	2223	465
827	2227	462
828	2230	460
829	2234	457
830	2237	455
831	2242	452
832	2245	450
833	2248	447
834	2252	445
835	2254	442
836	2259	440
837	2261	437
838	2265	434
839	2268	432
840	2273	429
841	2277	427
842	2280	424
843	2285	422
844	2290	420
845	2294	417
846	2298	415
847	2304	413
848	2310	410
849	2312	408
850	2316	405
851	2321	403
852	2324	400
853	2327	397
854	2331	395
855	2335	392
856	2338	390
857	2342	387
858	2345	385
859	2349	382
860	2354	380
861	2357	377
862	2359	374
863	2362	371
864	2367	369
865	2372	367
866	2376	364
867	2378	361
868	2383	359
869	2386	356
870	2389	353
871	2392	351
872	2396	348
873	2399	345
874	2401	343
875	2404	340
876	2408	337
877	2411	335
878	2429	334
879	2431	331
880	2435	328
881	2438	326
882	2441	323
883	2444	320
884	2448	318
885	2452	315
886	2458	313
887	2461	310
888	2462	307
889	2466	304
890	2467	301
891	2471	299
892	2472	296
893	2473	293
894	2476	290
895	2477	287
896	2478	284
897	2479	281
898	2482	278
899	2483	275
900	2484	273
901	2485	270
902	2489	267
903	2491	264
904	2492	261
905	2493	258
906	2494	255
907	2495	252
908	2497	249
909	2498	247
910	2499	244
911	2500	241
912	2501	238
913	2504	235
914	2505	232
915	2507	229
916	2509	227
917	2510	224
918	2511	221
919	2512	218
920	2515	215
921	2516	212
922	2517	210
923	2518	207
924	2521	204
925	2522	201
926	2523	198
927	2524	195
928	2526	193
929	2527	190
930	2528	187
931	2530	184
932	2531	181
933	2532	178
934	2533	176
935	2535	173
936	2537	170
937	2538	167
938	2539	164
939	2541	162
940	2543	159
941	2543	156
942	2544	153
943	2547	151
944	2548	148
945	2549	145
946	2552	142
947	2553	140
948	2555	137
949	2559	134
950	2560	131
951	2564	129
952	2565	126
953	2566	123
954	2568	121
955	2569	118
956	2570	115
957	2572	112
958	2574	110
959	2575	107
960	2576	104
961	2578	101
962	2588	99
963	2591	96
964	2594	94
965	2596	91
966	2599	88
967	2602	86
968	2604	83
969	2607	80
970	2609	77
971	2611	75
972	2613	72
973	2617	69
974	2618	67
975	2621	64
976	2624	61
977	2625	59
978	2629	56
979	2631	53
980	2633	51
981	2635	48
982	2637	45
983	2639	42
984	2641	40
985	2644	37
986	2647	34
987	2651	32
988	2652	29
989	2655	26
990	2659	24
991	2661	21
992	2663	18
993	2666	16
994	2668	13
995	2669	10
996	2672	8
997	2701	5
998	2711	2
999	2714	0
